artifact_id,payload_sha256,sequence,entry_id,statement,label,taxonomy,unit,period_start,period_end,prior_value,prior_accepted_at,prior_accession,non_reliance_accepted_at,non_reliance_accession,restated_value,restated_accepted_at,restated_accession,issuer_reported_adjustment,calculated_delta,absolute_delta,arithmetic_reconciled,sign_changed,classification,company_facts_prior_value,company_facts_restated_value,prior_filing_url,non_reliance_filing_url,restated_filing_url
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,11,BBAI-RS-011,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2022-01-01,2022-12-31,-121674000,2023-03-31T20:18:35.000Z,0001628280-23-010166,2025-03-18T10:04:50.000Z,0001193125-25-056086,-111367000,2025-03-25T20:49:29.000Z,0001628280-25-014752,10307000,10307000,10307000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023010166/bbai-20221231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,12,BBAI-RS-012,balance-sheet,Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,USD,,2023-03-31,54000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,667000,2025-03-25T20:49:29.000Z,0001628280-25-014752,613000,613000,613000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,13,BBAI-RS-013,balance-sheet,Derivative liabilities,us-gaap:DerivativeLiabilitiesCurrent,USD,,2023-03-31,25469000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,28469000,2025-03-25T20:49:29.000Z,0001628280-25-014752,3000000,3000000,3000000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,14,BBAI-RS-014,balance-sheet,Total liabilities,us-gaap:Liabilities,USD,,2023-03-31,258604000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,215950000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-42654000,-42654000,42654000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,15,BBAI-RS-015,balance-sheet,Total current liabilities,us-gaap:LiabilitiesCurrent,USD,,2023-03-31,60837000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,63837000,2025-03-25T20:49:29.000Z,0001628280-25-014752,3000000,3000000,3000000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,16,BBAI-RS-016,balance-sheet,Long-term debt,us-gaap:LongTermDebtNoncurrent,USD,,2023-03-31,192807000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,146540000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-46267000,-46267000,46267000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,17,BBAI-RS-017,balance-sheet,Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,USD,,2023-03-31,-279278000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,-236624000,2025-03-25T20:49:29.000Z,0001628280-25-014752,42654000,42654000,42654000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,18,BBAI-RS-018,balance-sheet,Total stockholders' equity (deficit),us-gaap:StockholdersEquity,USD,,2023-03-31,-54039000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,-11385000,2025-03-25T20:49:29.000Z,0001628280-25-014752,42654000,42654000,42654000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,19,BBAI-RS-019,statement-of-cash-flows,Net increase (decrease) in fair value of derivatives,bbai:FairValueAdjustmentsOfWarrantsAndDerivatives,USD,2023-01-01,2023-03-31,10567000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,13012000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2445000,2445000,2445000,true,false,issuer-identified-restatement,custom-taxonomy-not-returned,custom-taxonomy-not-returned,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,20,BBAI-RS-020,statement-of-cash-flows,Amortization of debt issuance costs and discount,us-gaap:AmortizationOfFinancingCosts,USD,2023-01-01,2023-03-31,500000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,3028000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2528000,2528000,2528000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,21,BBAI-RS-021,statement-of-cash-flows,Net loss,us-gaap:NetIncomeLoss,USD,2023-01-01,2023-03-31,-26214000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,-31187000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-4973000,-4973000,4973000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,22,BBAI-RS-022,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2023-01-01,2023-03-31,-26214000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,-31187000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-4973000,-4973000,4973000,true,false,issuer-identified-restatement,prior-accession-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,23,BBAI-RS-023,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2023-01-01,2023-03-31,-0.19,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.23,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.04,-0.04000000000000001,0.04000000000000001,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,24,BBAI-RS-024,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2023-01-01,2023-03-31,-0.19,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.23,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.04,-0.04000000000000001,0.04000000000000001,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,25,BBAI-RS-025,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2023-01-01,2023-03-31,-10567000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,-13012000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2445000,-2445000,2445000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,26,BBAI-RS-026,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2023-01-01,2023-03-31,-26155000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,-31128000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-4973000,-4973000,4973000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,27,BBAI-RS-027,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2023-01-01,2023-03-31,3556000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,6084000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2528000,2528000,2528000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,28,BBAI-RS-028,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2023-01-01,2023-03-31,-26214000,2023-05-15T20:23:42.000Z,0001628280-23-018202,2025-03-18T10:04:50.000Z,0001193125-25-056086,-31187000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-4973000,-4973000,4973000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023018202/bbai-20230331.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,29,BBAI-RS-029,balance-sheet,Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,USD,,2023-06-30,2000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,615000,2025-03-25T20:49:29.000Z,0001628280-25-014752,613000,613000,613000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,30,BBAI-RS-030,balance-sheet,Derivative liabilities,us-gaap:DerivativeLiabilitiesCurrent,USD,,2023-06-30,44126000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,46435000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2309000,2309000,2309000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,31,BBAI-RS-031,balance-sheet,Total liabilities,us-gaap:Liabilities,USD,,2023-06-30,269793000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,229074000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-40719000,-40719000,40719000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,32,BBAI-RS-032,balance-sheet,Total current liabilities,us-gaap:LiabilitiesCurrent,USD,,2023-06-30,71781000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,74090000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2309000,2309000,2309000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,33,BBAI-RS-033,balance-sheet,Long-term debt,us-gaap:LongTermDebtNoncurrent,USD,,2023-06-30,193296000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,149655000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-43641000,-43641000,43641000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,34,BBAI-RS-034,balance-sheet,Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,USD,,2023-06-30,-296173000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-255454000,2025-03-25T20:49:29.000Z,0001628280-25-014752,40719000,40719000,40719000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,35,BBAI-RS-035,balance-sheet,Total stockholders' equity (deficit),us-gaap:StockholdersEquity,USD,,2023-06-30,-61573000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-20854000,2025-03-25T20:49:29.000Z,0001628280-25-014752,40719000,40719000,40719000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
